0,0,0,21,0,118,254,285,329,265,304,363,371,385,444,527,522,593,622,629,621,595,590,591,609,649,644,623,578,514,492,415,180,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,26,154,369,449,443,439,462,481,550,558,524,519,0,400,337,461,570,550,559,544,538,465,485,470,507,520,511,536,509,405,179,81,80,70,81,47,58,70,66,69,60,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,297,318,346,350,382,393,404,419,433,467,478,503,500,479,452,478,509,508,511,528,545,560,563,542,472,436,445,433,455,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,26,154,369,449,443,439,462,481,550,558,524,519,521,545,569,598,618,619,631,656,667,679,696,701,704,702,690,665,660,654,629,588,519,378,267,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,236,297,318,346,350,382,393,404,419,433,467,478,503,500,479,452,478,509,508,511,528,545,560,563,542,472,436,445,433,455,437,434,452,457,446,432,417,412,398,381,335,247,157,100,77,73,73,73,68,72,73,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,79,146,196,204,236,333,403,409,415,415,433,491,534,559,568,577,553,516,532,562,592,612,629,637,630,604,568,521,483,437,318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,379,441,450,446,436,402,395,410,414,413,423,434,446,459,486,523,523,538,517,535,527,542,537,517,513,462,436,406,375,367,404,418,384,323,343,350,374,382,349,311,275,242,203,158,156,162,155,126,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,104,252,360,381,403,356,403,436,497,548,554,554,549,553,559,584,610,641,662,696,712,715,716,710,705,696,699,702,700,684,661,650,618,599,552,481,405,237,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,267,305,326,387,416,411,443,463,470,488,491,481,492,511,548,569,585,573,561,525,509,508,509,541,537,533,544,546,558,560,551,552,543,492,428,419,415,407,381,354,360,325,288,204,153,109,89,105,119,143,125,86,92,95,89,92,94,98,97,106,55,69,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,131,191,246,286,284,283,321,368,446,506,530,515,505,491,472,500,534,544,577,624,637,628,598,592,618,646,663,676,681,691,694,691,686,664,633,596,566,507,445,346,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,376,418,428,423,423,418,429,428,447,470,484,510,521,542,552,553,539,522,508,523,534,577,587,587,583,580,570,586,589,585,592,583,573,503,456,439,441,401,380,401,431,410,391,320,313,323,318,319,308,284,298,269,202,157,143,141,144,146,145,116,44,53,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,0,0,43,129,236,345,430,444,419,374,443,506,531,514,510,499,495,514,563,580,576,611,621,624,581,548,542,568,602,607,619,607,608,596,563,540,517,505,485,439,336,251,136,88,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,293,431,469,497,524,538,584,601,577,579,541,561,576,556,540,528,536,0,198,365,440,437,470,497,489,505,495,468,427,418,389,399,408,397,351,386,445,448,435,458,445,424,441,464,473,462,410,365,330,249,215,192,132,122,127,127,128,132,121,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,Caress
0,13,293,431,469,497,524,538,584,601,577,579,541,561,576,556,540,528,536,548,568,588,527,514,550,546,499,354,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,52,56,79,194,364,424,458,462,472,494,522,501,495,508,566,611,657,679,685,677,664,631,633,623,601,573,544,502,460,412,284,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,266,343,410,484,565,587,580,571,567,578,570,592,573,555,546,572,599,613,590,553,563,576,569,504,356,178,28,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,43,47,19,21,17,0,0,63,74,73,86,120,244,357,405,441,438,402,436,449,425,400,415,441,500,565,615,623,635,630,620,610,622,605,606,604,590,569,548,552,548,520,478,450,351,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,77,296,363,408,413,421,423,407,406,390,393,387,356,357,413,472,459,435,385,387,418,466,479,422,432,437,437,362,157,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,58,52,51,52,54,69,70,70,70,75,75,85,186,251,258,253,251,230,258,310,314,406,480,495,497,503,524,554,535,506,493,500,563,619,626,607,599,598,573,572,564,542,493,397,346,268,235,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,15,241,294,267,314,416,463,450,423,399,433,444,429,428,428,349,268,294,325,315,307,196,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,129,187,173,89,156,297,334,309,295,284,294,340,406,412,430,432,443,476,499,470,435,451,438,419,394,390,395,437,456,469,501,495,460,438,403,302,215,183,171,187,206,0,0,0,0,0,0,0,22,74,124,166,216,216,244,336,347,353,403,445,436,437,440,446,472,463,455,412,404,338,281,269,339,324,385,387,424,414,370,348,341,311,297,293,324,333,373,406,359,400,460,470,462,433,411,385,387,448,443,402,445,472,444,402,363,311,295,325,372,359,293,256,300,299,281,226,184,144,109,54,51,23,26,1,6,18,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Caress
0,256,319,339,424,418,415,434,458,440,411,454,449,426,456,470,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,173,283,318,350,382,362,321,308,306,356,392,409,402,357,274,257,240,229,277,170,163,111,47,57,0,0,0,89,158,276,259,244,188,175,248,214,89,61,69,79,64,26,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,91,71,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,12,107,162,256,371,443,457,445,436,440,445,468,527,515,526,480,464,521,516,502,525,536,539,529,485,468,431,369,328,285,148,111,91,13,0,0,0,0,Caress
0,56,173,283,318,350,382,362,321,308,306,356,392,409,402,357,274,257,240,229,277,170,163,111,47,57,0,0,0,89,158,276,259,244,188,175,248,214,89,61,69,79,64,26,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,12,107,162,256,371,443,457,445,436,440,445,468,527,515,526,480,464,521,516,502,525,536,539,529,485,468,431,369,328,285,148,111,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,465,394,414,433,433,420,386,375,378,321,371,Caress
0,0,0,0,0,0,0,0,0,0,0,26,64,83,78,43,139,147,114,121,141,141,163,167,140,116,92,90,137,296,415,421,442,453,439,473,498,488,489,484,440,441,397,342,315,328,336,325,303,204,109,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,465,394,414,433,433,420,386,375,378,321,371,434,432,429,463,490,491,478,432,410,397,369,368,347,414,402,354,330,332,323,339,358,329,221,114,53,30,35,32,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,594,591,612,559,524,530,541,528,530,498,Caress
