0,68,132,181,251,347,390,417,461,539,611,649,707,747,769,780,792,794,803,817,830,842,849,854,855,859,861,865,866,863,861,861,863,862,863,856,846,838,826,800,784,759,697,649,545,445,403,331,242,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,400,437,464,634,654,667,677,677,674,696,716,706,731,752,756,728,762,775,762,775,778,781,713,679,745,710,606,657,589,458,318,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,107,165,233,350,444,516,570,600,618,646,710,752,775,800,806,811,814,816,823,829,840,844,847,855,859,866,872,875,876,874,869,867,864,861,855,846,839,834,830,823,813,789,756,733,682,612,570,526,440,326,280,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,328,455,558,594,641,684,707,685,710,684,733,731,759,749,730,713,721,669,800,730,792,790,796,780,768,762,765,649,740,686,680,712,663,573,514,408,228,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,38,75,95,137,128,151,299,364,402,409,426,451,479,535,583,606,624,633,642,664,678,693,711,732,748,761,763,760,759,755,753,753,752,756,766,772,770,769,771,774,771,765,753,747,743,743,743,729,711,659,600,555,507,268,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,73,87,131,172,223,253,317,385,359,325,404,398,362,362,360,353,379,383,409,411,440,373,438,427,412,394,395,333,350,211,148,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,134,209,264,329,359,376,408,423,418,425,436,434,446,448,464,475,516,542,565,568,574,586,604,605,595,582,581,594,596,600,609,617,617,618,619,620,606,602,576,546,502,469,437,417,328,298,143,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,7,158,188,254,305,353,400,424,429,441,444,439,428,430,446,484,534,555,561,574,586,612,623,627,632,641,656,673,685,692,694,696,699,704,701,697,690,687,686,685,681,682,662,612,573,568,525,462,423,369,231,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,94,77,43,0,0,0,47,120,164,221,205,207,199,162,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,66,96,146,209,303,352,393,421,434,461,466,499,554,606,645,670,682,698,711,727,737,750,763,770,777,787,794,797,806,813,816,822,828,837,845,849,855,859,860,862,865,870,872,876,875,874,874,873,874,872,870,867,862,842,827,811,801,790,777,739,653,560,432,264,196,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,145,257,341,472,500,516,524,537,598,548,649,610,690,678,715,670,727,680,760,773,782,788,789,793,793,743,673,718,742,806,779,773,817,777,747,801,803,804,801,712,772,738,758,677,716,758,735,621,544,440,281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,122,173,279,374,432,480,517,557,577,586,592,597,603,602,607,608,615,621,616,616,609,605,632,654,670,682,684,696,696,697,704,712,723,739,746,756,756,750,739,722,690,626,601,577,519,442,354,326,181,134,106,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,114,127,153,178,189,202,226,278,327,388,407,448,406,487,485,438,449,482,490,497,515,554,581,601,590,590,608,589,568,623,620,604,582,528,505,451,400,298,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,47,26,174,253,291,312,339,350,380,387,388,405,454,505,570,608,641,668,697,722,741,752,763,777,790,803,815,830,840,849,857,862,868,873,878,881,886,889,893,894,893,894,894,893,892,892,890,886,881,871,857,827,798,758,692,656,562,481,336,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,129,223,270,313,404,481,532,546,518,487,571,541,646,675,707,678,665,650,706,709,711,712,704,694,689,570,675,659,639,506,416,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,90,186,223,360,405,439,461,525,578,613,638,687,722,741,758,766,772,779,786,788,788,790,790,790,788,788,789,788,790,791,789,785,782,782,780,777,776,770,752,724,682,642,618,563,455,419,355,267,194,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,150,294,368,420,425,418,506,498,566,596,570,541,624,630,587,507,563,595,546,542,568,567,615,602,538,471,555,513,454,391,395,341,270,5,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,43,97,134,179,198,204,214,213,249,268,292,292,311,342,376,366,357,345,339,340,346,337,312,292,283,287,286,272,266,308,338,379,434,480,503,523,542,538,513,470,433,414,437,498,539,565,597,612,633,644,648,623,558,463,431,447,487,545,583,596,607,615,614,610,573,512,489,483,501,517,518,528,531,524,505,458,358,325,241,219,89,110,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,111,152,189,208,210,225,245,248,256,258,271,253,250,252,277,292,332,343,317,272,263,257,287,290,315,302,320,339,351,358,312,313,301,285,259,250,224,190,174,125,122,95,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
