0,295,443,399,462,463,499,528,515,542,564,615,563,617,595,605,631,592,606,629,570,557,500,376,334,443,464,450,436,405,503,465,421,552,526,581,519,533,501,508,408,371,365,56,209,301,294,241,203,316,207,296,530,562,592,634,649,566,585,494,501,483,382,514,423,525,535,481,498,548,538,599,649,627,616,655,618,626,569,605,587,545,446,452,464,452,445,528,355,442,612,612,622,437,0,0,0,0,0,0,0,0,0,7,351,406,451,520,539,366,375,369,531,458,494,447,439,434,394,286,251,431,431,404,473,484,530,543,524,527,543,438,441,470,131,139,136,84,0,334,384,249,352,303,382,504,585,504,559,490,639,414,397,299,132,102,108,69,317,288,72,75,4,119,301,477,569,573,585,606,450,579,568,218,138,59,371,402,368,380,191,230,457,653,668,666,658,611,625,602,628,494,375,329,22,0,0,0,0,0,Scratch
0,0,206,196,327,311,317,275,335,538,522,485,528,663,679,718,705,622,402,453,378,254,262,380,394,388,345,384,564,563,576,486,643,581,567,538,512,430,336,398,432,541,393,422,429,500,468,568,636,625,654,599,586,583,564,572,436,495,460,581,634,649,581,426,468,435,566,530,399,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,450,526,564,523,585,432,553,500,612,349,342,407,450,368,335,321,371,312,472,104,243,151,296,441,489,503,461,628,414,452,572,504,468,417,406,259,480,477,476,515,536,572,543,474,577,506,503,286,44,31,0,0,392,355,358,237,425,423,628,636,634,636,530,498,530,576,470,293,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,192,450,482,462,457,473,551,582,569,610,589,587,638,629,613,544,263,199,175,265,535,497,520,514,601,627,584,578,647,650,628,570,592,616,613,523,507,468,523,541,520,523,482,406,366,470,580,611,610,657,631,546,545,454,455,528,451,500,558,526,448,508,416,538,663,636,624,535,296,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,519,572,593,583,612,500,338,396,464,457,503,473,448,382,357,154,52,22,254,320,602,584,635,640,434,452,532,559,497,477,484,471,417,243,189,64,297,483,440,559,568,509,537,521,466,518,520,393,336,334,367,336,172,4,120,424,664,639,604,637,530,446,483,524,491,431,83,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,308,409,431,444,462,451,506,544,546,677,625,680,545,570,639,581,420,160,24,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,356,381,304,460,310,550,503,606,672,659,608,511,406,432,465,452,368,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,460,466,512,517,598,616,602,557,591,621,540,415,298,237,335,195,0,0,317,618,643,628,608,616,676,686,646,631,697,616,529,590,634,572,323,117,77,14,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,596,596,573,566,555,644,683,639,497,417,393,424,334,175,9,56,22,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,646,639,540,497,593,680,591,442,390,504,453,466,103,53,64,9,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,16,356,381,304,460,310,550,503,606,672,659,608,511,406,432,465,452,368,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,460,466,512,517,598,616,602,557,591,621,540,415,298,237,335,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,392,456,452,550,569,612,685,608,539,521,478,223,163,0,0,0,0,0,0,0,0,0,0,0,615,596,596,573,566,555,644,683,639,497,417,393,424,334,175,9,56,22,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,646,639,540,497,593,680,591,442,390,504,453,466,103,53,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,497,645,633,575,502,609,576,504,450,525,120,150,129,145,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,15,67,460,466,512,517,598,616,602,557,591,621,540,415,298,237,335,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,392,456,452,550,569,612,685,608,539,521,478,223,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,537,548,493,560,610,600,502,526,443,213,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,646,639,540,497,593,680,591,442,390,504,453,466,103,53,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,497,645,633,575,502,609,576,504,450,525,120,150,129,145,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,598,647,644,657,690,564,555,564,532,548,567,564,468,107,80,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,37,65,392,456,452,550,569,612,685,608,539,521,478,223,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,537,548,493,560,610,600,502,526,443,213,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,497,645,633,575,502,609,576,504,450,525,120,150,129,145,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,598,647,644,657,690,564,555,564,532,548,567,564,468,107,80,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,495,537,548,493,560,610,600,502,526,443,213,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,598,647,644,657,690,564,555,564,532,548,567,564,468,107,80,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,43,11,328,394,296,442,239,467,510,568,413,452,464,344,255,158,0,0,0,0,0,0,0,0,0,0,0,0,283,389,410,420,525,398,502,582,610,544,430,221,0,0,0,0,0,0,0,0,0,0,0,0,0,12,370,308,418,449,427,474,488,531,509,534,425,395,255,18,0,0,0,0,0,0,0,0,0,0,0,41,427,571,541,539,444,493,514,396,516,493,416,169,0,0,0,0,0,0,332,393,346,472,542,511,570,476,200,272,0,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,411,457,527,611,590,447,508,459,428,32,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,628,668,655,653,514,344,403,498,454,92,53,98,87,0,0,0,0,0,0,0,0,0,0,0,0,351,579,667,699,684,625,580,531,460,481,125,63,24,0,0,5,6,0,0,0,Scratch
0,0,0,0,283,389,410,420,525,398,502,582,610,544,430,221,0,0,0,0,0,0,0,0,0,0,0,0,0,12,370,308,418,449,427,474,488,531,509,534,425,395,255,18,0,0,0,0,0,0,0,0,0,0,0,41,427,571,541,539,444,493,514,396,516,493,416,169,0,0,0,0,0,0,171,448,485,460,503,483,497,568,479,426,659,625,496,509,384,345,333,191,0,0,0,0,0,0,0,0,0,188,411,457,527,611,590,447,508,459,428,32,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,628,668,655,653,514,344,403,498,454,92,53,98,87,0,0,0,0,0,0,0,0,0,0,0,0,351,579,667,699,684,625,580,531,460,481,125,63,24,0,0,5,6,0,0,0,0,0,239,552,680,669,648,633,684,541,560,537,377,420,181,50,0,0,0,0,0,0,0,0,0,0,0,Scratch
