0,0,0,0,0,38,134,190,320,474,597,654,708,738,759,793,815,838,852,861,868,878,889,900,908,913,915,915,917,918,918,921,924,926,928,930,931,933,934,935,936,937,937,936,935,933,931,927,922,914,904,883,854,805,727,558,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,222,298,346,420,524,657,701,729,762,796,826,846,865,885,895,902,910,918,925,930,934,937,942,945,947,947,944,941,939,942,946,948,951,952,953,954,955,956,957,958,958,957,955,953,950,947,945,943,940,931,916,897,846,746,614,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,90,266,426,526,616,682,734,771,794,814,833,844,850,857,860,862,863,864,866,870,870,875,882,891,895,898,896,897,895,894,892,892,893,892,893,894,891,887,881,875,866,854,834,789,734,610,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,232,313,400,455,514,589,667,719,758,784,811,834,852,866,882,892,897,900,903,904,903,903,902,901,901,904,908,914,920,924,927,927,927,926,924,921,920,919,918,917,917,917,917,915,911,901,886,863,824,711,667,495,311,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,215,333,414,502,577,616,654,704,734,760,780,794,809,822,840,851,859,865,867,868,866,866,872,876,877,875,866,827,775,622,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,177,235,351,376,473,541,561,627,677,700,721,742,755,768,775,787,799,810,819,828,839,854,866,873,875,878,879,878,879,880,886,890,890,890,882,863,828,762,650,502,288,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,106,165,190,214,240,245,252,239,254,274,297,319,318,334,352,380,414,454,468,474,472,453,440,413,361,306,272,237,229,206,169,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,133,181,210,210,254,328,352,365,406,408,405,428,456,522,555,584,613,637,642,664,688,687,695,707,718,728,732,736,739,743,755,762,769,774,776,770,760,757,754,753,748,732,714,705,676,651,605,526,434,405,368,294,248,183,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,151,257,326,429,549,649,733,776,795,814,845,868,886,900,908,915,921,926,929,930,930,930,932,933,934,935,935,934,932,927,921,914,902,878,843,779,628,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,159,200,284,352,393,433,473,500,557,608,656,704,757,790,815,839,862,881,897,909,918,926,929,931,931,931,932,935,936,937,938,937,935,932,927,917,905,881,827,760,613,440,277,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,94,177,214,291,370,458,499,535,579,647,686,716,744,776,794,806,811,817,821,827,830,834,837,834,821,802,779,735,634,486,237,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,100,180,271,347,389,413,436,504,539,643,684,701,751,792,809,819,824,830,837,841,848,852,856,860,865,866,866,862,857,856,859,861,855,832,740,627,452,214,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,25,196,379,544,634,692,741,764,778,785,797,814,831,842,854,866,874,878,881,883,884,884,883,882,877,870,863,850,828,796,770,705,558,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,273,410,533,686,781,824,854,877,894,902,907,910,914,920,925,930,934,937,940,943,943,944,943,943,942,939,935,933,928,924,916,901,872,814,700,461,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,22,67,104,117,167,209,232,273,368,440,531,596,639,670,698,720,740,752,757,755,760,761,769,770,769,762,749,715,667,631,595,505,353,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,302,358,421,450,568,611,641,685,713,747,784,816,832,844,852,864,878,895,907,914,921,923,925,925,926,926,925,922,918,907,896,887,872,843,797,719,643,469,304,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,66,164,239,372,493,590,639,684,728,774,806,829,842,851,861,871,877,887,893,900,905,908,910,912,912,914,916,916,917,913,915,912,912,910,909,907,903,896,888,880,873,859,819,715,512,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,131,248,352,394,502,577,638,689,727,749,772,808,840,861,878,887,893,901,906,911,915,918,922,925,927,930,933,935,936,935,934,936,935,935,935,935,934,934,932,931,924,917,904,897,886,863,815,624,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
0,0,0,0,0,0,0,0,118,229,283,382,454,538,595,625,644,676,708,731,741,748,752,756,760,762,763,763,765,767,771,772,769,769,768,766,762,764,763,765,765,767,766,760,756,738,706,657,592,457,357,211,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,189,291,373,475,608,665,688,754,790,816,829,843,854,860,865,870,877,883,888,890,893,894,896,897,899,898,898,899,899,901,901,901,903,904,905,906,905,904,903,902,901,900,896,890,885,879,867,840,805,706,658,576,406,247,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ShakeHold
