0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,234,252,275,141,0,0,0,0,0,178,249,282,199,0,63,49,0,216,216,148,217,0,0,0,98,264,247,292,214,121,97,105,267,369,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,60,106,177,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,409,471,518,558,559,535,223,131,216,322,244,279,327,389,427,371,339,335,244,30,106,235,218,132,152,87,386,312,392,398,332,347,300,223,244,109,109,145,189,165,156,0,529,526,410,238,189,129,374,249,14,0,156,386,343,331,267,0,302,529,505,0,272,217,229,0,361,294,0,0,0,0,0,0,0,479,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,60,106,177,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,386,343,331,267,0,302,529,505,0,272,217,229,0,361,294,0,0,0,0,0,0,0,479,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,60,106,177,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,529,505,0,272,217,229,0,361,294,0,0,0,0,0,0,0,479,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,60,106,177,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,217,229,0,361,294,0,0,0,0,0,0,0,479,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,0,0,0,0,0,0,0,0,0,135,60,106,177,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,294,0,0,0,0,0,0,0,479,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,135,60,106,177,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,207,289,319,284,301,275,290,158,10,1,16,172,332,324,393,206,21,110,126,0,137,352,392,312,261,246,226,373,349,141,219,183,155,182,153,193,231,328,296,115,0,0,0,214,316,258,161,293,317,345,330,258,142,347,382,86,0,0,0,0,0,147,287,238,67,162,235,303,191,254,271,306,0,0,0,0,0,0,0,151,309,267,193,217,254,267,302,349,0,0,0,0,0,0,0,0,282,195,189,0,294,134,272,208,0,0,0,0,0,0,0,167,0,289,409,390,162,0,0,138,381,343,0,0,0,78,0,0,508,510,250,0,0,0,0,31,425,195,0,0,157,166,120,0,453,469,344,0,0,0,0,0,466,333,20,21,150,331,282,183,200,0,392,526,460,99,0,175,378,451,157,35,272,263,190,197,252,371,298,107,183,400,381,404,391,432,135,0,94,288,319,288,331,277,343,91,0,433,0,Scratch
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,260,217,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,367,469,516,500,450,398,374,271,60,0,163,283,205,221,115,0,0,0,0,181,256,146,0,207,267,237,110,225,424,375,114,0,0,0,0,0,130,0,218,230,244,291,307,201,311,313,76,0,0,0,0,0,101,95,213,277,280,310,285,196,129,301,102,0,0,0,0,0,204,296,163,312,341,406,396,372,211,282,434,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,231,326,290,250,0,73,0,141,361,386,371,304,153,0,166,0,344,362,329,340,263,328,278,0,0,135,126,0,0,0,312,398,373,0,0,0,178,282,238,144,0,0,2,0,0,0,221,307,493,142,129,131,397,417,224,216,0,13,134,141,149,0,0,235,332,6,0,0,0,0,209,58,77,0,259,152,322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
0,130,0,218,230,244,291,307,201,311,313,76,0,0,0,0,0,101,95,213,277,280,310,285,196,129,301,102,0,0,0,0,0,204,296,163,312,341,406,396,372,211,282,434,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,398,373,0,0,0,178,282,238,144,0,0,2,0,0,0,221,307,493,142,129,131,397,417,224,216,0,13,134,141,149,0,0,235,332,6,0,0,0,0,209,58,77,0,259,152,322,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scratch
